r_angstrom,O-O_rollout,O-O_reference,O-H_rollout,O-H_reference,H-H_rollout,H-H_reference
0.010413841724395786,0.0,0.0,0.0,0.0,0.0,0.0
0.03124152517318736,0.0,0.0,0.0,0.0,0.0,0.0
0.05206920862197893,0.0,0.0,0.0,0.0,0.0,0.0
0.0728968920707705,0.0,0.0,0.0,0.0,0.0,0.0
0.09372457551956208,0.0,0.0,0.0,0.0,0.0,0.0
0.11455225896835365,0.0,0.0,0.0,0.0,0.0,0.0
0.13537994241714524,0.0,0.0,0.0,0.0,0.0,0.0
0.15620762586593678,0.0,0.0,0.0,0.0,0.0,0.0
0.17703530931472838,0.0,0.0,0.0,0.0,0.0,0.0
0.19786299276351993,0.0,0.0,0.0,0.0,0.0840487387787984,0.0
0.21869067621231153,0.0,0.0,0.0,0.0,0.0,0.0
0.23951835966110308,0.0,0.0,0.0,0.0,0.057373320425829634,0.0
0.2603460431098947,0.0,0.0,0.04856547592548905,0.0,0.0,0.0
0.2811737265586863,0.0,0.0,0.0,0.0,0.0,0.0
0.3020014100074778,0.0,0.0,0.0,0.0,0.0,0.0
0.32282909345626937,0.0,0.0,0.0,0.0,0.09477340447595435,0.0
0.34365677690506097,0.0,0.0,0.0,0.0,0.0,0.0
0.36448446035385257,0.0,0.0,0.0,0.0,0.12392387491324462,0.0
0.3853121438026441,0.0,0.0,0.0,0.0,0.022178391634911747,0.0
0.40613982725143566,0.0,0.0,0.0,0.0,0.03992499247862291,0.0
0.42696751070022726,0.0,0.0,0.018062813805752864,0.0,0.07225125522301146,0.0
0.44779519414901886,0.0,0.0,0.0,0.0,0.032843847453575145,0.0
0.4686228775978104,0.0,0.0,0.0,0.0,0.08996922268224238,0.0
0.48945056104660195,0.0,0.0,0.013746052027190323,0.0,0.06873026013595161,0.0
0.5102782444953935,0.0,0.0,0.0,0.0,0.07588187076864308,0.0
0.5311059279441851,0.0,0.0,0.011674632603308234,0.0,0.09339706082646587,0.0
0.5519336113929767,0.0,0.0,0.0,0.0,0.10810255438564007,0.0
0.5727612948417682,0.0,0.0,0.020076869289602794,0.0,0.13049965038241815,0.0
0.5935889782905598,0.0,0.0,0.01869282577681934,0.0,0.04673206444204835,0.0
0.6144166617393514,0.0,0.0,0.026170672013467292,0.0,0.12212980272951406,0.0
0.6352443451881429,0.0,0.0,0.03264379535514779,0.0,0.2366675163248215,0.007960105929248885
0.6560720286369345,0.0,0.0,0.05355742608779999,0.0,0.19127652174214282,0.008615301810576344
0.6768997120857261,0.0,0.0,0.021562519604658596,0.0,0.24437522218613064,0.0
0.6977273955345177,0.0,0.0,0.06764837602926749,0.0,0.37206606816097104,0.0
0.7185550789833093,0.0,0.0,0.07016222075037748,0.0,0.34443272004730774,0.005076760531221564
0.7393827624321008,0.0,0.0,0.06024122774148208,0.0,0.5060263130284497,0.0
0.7602104458808924,0.0,0.0,0.17665585551180524,0.1092557287569328,0.683829118110213,0.0
0.781038129329684,0.0,0.0,0.16736038266904132,0.3020782984983288,1.0041622960142493,0.0046358294383638254
0.8018658127784755,0.0,0.0,0.3175594578280575,0.6310814913442344,1.188287003485634,0.0059441888822656715
0.8226934962272671,0.0,0.0,0.4476614302997226,0.8715594442437995,1.5376196953773111,0.0
0.8435211796760587,0.0,0.0,0.6341145142532916,1.3685184535515516,1.666286314826172,0.0
0.8643488631248503,0.0,0.0,0.7714363144154278,2.494248981807968,1.7456501743343409,0.00435290165153889
0.8851765465736419,0.0,0.0,1.1895091203473702,4.370445406841122,1.9292745096800046,0.0
0.9060042300224334,0.0,0.0,1.8656688069773264,5.787027165398804,2.098375883976649,0.003055531024432
0.926831913471225,0.0,0.0,2.388520571324845,7.249496422330054,1.9821270230737478,0.0
0.9476595969200166,0.0,0.0,2.8971171285063564,10.707988671319054,1.9473027787808548,0.003714351057428335
0.968487280368808,0.007022416589811737,0.0,3.0371951750935713,18.372504033780125,1.6467566903108535,0.0
0.9893149638175996,0.006729859125145329,0.0,2.9072991420627865,10.235940435665793,1.2517537972770298,0.0
1.0101426472663912,0.019365629765385604,0.0,2.6756845125841044,7.979710170406513,1.136116946235953,0.006017603456619757
1.0309703307151827,0.024788146602154122,0.0,2.292903560699255,5.895018169144168,0.9295554975807788,0.002843668117767379
1.0517980141639744,0.02381618947489673,0.0,2.0988016974752686,3.9720363358520245,0.7502099684592466,0.0
1.072625697612766,0.017175222980309945,0.0,1.708934686540835,2.7907645401069328,0.7156342908462465,0.0
1.0934533810615576,0.016527179738097253,0.0,1.44337369712716,1.872453796210836,0.6528235996548413,0.0030989671097597852
1.1142810645103491,0.03183026650851897,0.0,1.2785157047588487,1.2094373564881882,0.6366053301703789,0.0
1.1351087479591406,0.03578508752404457,0.0,1.1860200436540496,0.8013854578303206,0.5546688566226903,0.007842126733362815
1.1559364314079323,0.05422557954758099,0.0,1.082046791881274,0.45522682197997205,0.49295981406891864,0.013541647461803414
1.1767641148567238,0.03329653491978293,0.0,0.9489512452138125,0.3187326217802982,0.5256095869480015,0.020126855067015045
1.1975917983055153,0.055111704508247296,0.0,0.7669712210731098,0.24267680618718998,0.4340046730024481,0.037196915720275676
1.218419481754307,0.062117641945409786,0.0,0.7321007800709012,0.19194449499260482,0.4547898785288931,0.03321489132188582
