r_angstrom,O-O_rollout,O-O_reference,O-H_rollout,O-H_reference,H-H_rollout,H-H_reference
0.010413841724395786,0.0,0.0,0.0,0.0,0.0,0.0
0.03124152517318736,0.0,0.0,0.0,0.0,0.0,0.0
0.05206920862197893,0.0,0.0,0.0,0.0,0.0,0.0
0.0728968920707705,0.0,0.0,0.0,0.0,0.0,0.0
0.09372457551956208,0.0,0.0,0.0,0.0,0.0,0.0
0.11455225896835365,0.0,0.0,0.0,0.0,0.0,0.0
0.13537994241714524,0.0,0.0,0.0,0.0,0.0,0.0
0.15620762586593678,0.0,0.0,0.0,0.0,0.0,0.0
0.17703530931472838,0.0,0.0,0.0,0.0,0.0,0.0
0.19786299276351993,0.0,0.0,0.0,0.0,0.0,0.0
0.21869067621231153,0.0,0.0,0.0,0.0,0.0,0.0
0.23951835966110308,0.0,0.0,0.0,0.0,0.0,0.0
0.2603460431098947,0.0,0.0,0.0,0.0,0.0,0.0
0.2811737265586863,0.0,0.0,0.0,0.0,0.0,0.0
0.3020014100074778,0.0,0.0,0.0,0.0,0.0,0.0
0.32282909345626937,0.0,0.0,0.0,0.0,0.0,0.0
0.34365677690506097,0.0,0.0,0.0,0.0,0.0,0.0
0.36448446035385257,0.0,0.0,0.0,0.0,0.0,0.0
0.3853121438026441,0.0,0.0,0.0,0.0,0.0,0.0
0.40613982725143566,0.0,0.0,0.0,0.0,0.0,0.0
0.42696751070022726,0.0,0.0,0.0,0.0,0.0,0.0
0.44779519414901886,0.0,0.0,0.0,0.0,0.0,0.0
0.4686228775978104,0.0,0.0,0.0,0.0,0.0,0.0
0.48945056104660195,0.0,0.0,0.0,0.0,0.0,0.0
0.5102782444953935,0.0,0.0,0.0,0.0,0.0,0.0
0.5311059279441851,0.0,0.0,0.0,0.0,0.0,0.0
0.5519336113929767,0.0,0.0,0.0,0.0,0.0,0.0
0.5727612948417682,0.0,0.0,0.0,0.0,0.0,0.0
0.5935889782905598,0.0,0.0,0.0,0.0,0.0,0.0
0.6144166617393514,0.0,0.0,0.0,0.0,0.0,0.0
0.6352443451881429,0.0,0.0,0.0,0.0,0.0,0.007960105929248885
0.6560720286369345,0.0,0.0,0.0,0.0,0.006237908087466825,0.008615301810576344
0.6768997120857261,0.0,0.0,0.0,0.0,0.030764854836238843,0.0
0.6977273955345177,0.0,0.0,0.0,0.0,0.06480560303610561,0.0
0.7185550789833093,0.0,0.0,0.0,0.0,0.14690832529627063,0.005076760531221564
0.7393827624321008,0.0,0.0,0.0,0.0,0.3892336685609107,0.0
0.7602104458808924,0.0,0.0,0.0,0.1092557287569328,0.8571957877017113,0.0
0.781038129329684,0.0,0.0,0.006602365149225671,0.3020782984983288,1.0618803948337896,0.0046358294383638254
0.8018658127784755,0.0,0.0,0.036539174340769386,0.6310814913442344,1.1295824753346444,0.0059441888822656715
0.8226934962272671,0.0,0.0,0.16166156469511644,0.8715594442437995,1.1038608681329216,0.0
0.8435211796760587,0.0,0.0,0.34623463839334784,1.3685184535515516,1.172669361097903,0.0
0.8643488631248503,0.0,0.0,0.8041598546965387,2.494248981807968,1.3252913806451254,0.00435290165153889
0.8851765465736419,0.0,0.0,1.8719321573357237,4.370445406841122,1.6543253985424715,0.0
0.9060042300224334,0.0,0.0,3.672670575231702,5.787027165398804,1.8081217194026484,0.003055531024432
0.926831913471225,0.0,0.0,5.986648016138438,7.249496422330054,1.7762238533719683,0.0
0.9476595969200166,0.0,0.0,8.116076328402391,10.707988671319054,1.6750899845228993,0.003714351057428335
0.968487280368808,0.0,0.0,8.93945669930138,18.372504033780125,1.4936070876184424,0.0
0.9893149638175996,0.0,0.0,7.949763454525112,10.235940435665793,1.1920187114109786,0.0
1.0101426472663912,0.0,0.0,6.1207888660167455,7.979710170406513,0.9065398814887213,0.006017603456619757
1.0309703307151827,0.0,0.0,4.532672469913676,5.895018169144168,0.6340815326450268,0.002843668117767379
1.0517980141639744,0.0,0.0,3.1868698693240782,3.9720363358520245,0.5054574640416849,0.0
1.072625697612766,0.0,0.0,2.2404728266096527,2.7907645401069328,0.3477400532967109,0.0
1.0934533810615576,0.0,0.0,1.609653935273512,1.872453796210836,0.2504030886403858,0.0030989671097597852
1.1142810645103491,0.0,0.0,1.1375279783370833,1.2094373564881882,0.20760966905011186,0.0
1.1351087479591406,0.0,0.0,0.7783626150354811,0.8013854578303206,0.14848282816941932,0.007842126733362815
1.1559364314079323,0.0,0.0,0.5807599758442146,0.45522682197997205,0.12609926811150268,0.013541647461803414
1.1767641148567238,0.0,0.0,0.47070364042689194,0.3187326217802982,0.1056780572740092,0.020126855067015045
1.1975917983055153,0.0,0.0,0.36882142536027884,0.24267680618718998,0.07535564655203615,0.037196915720275676
1.218419481754307,0.0,0.0,0.3386850840049457,0.19194449499260482,0.09405406872233524,0.03321489132188582
1.2392471652030985,0.0,0.0,0.34488111112349945,0.1131397513674185,0.09310478665311198,0.039297933946475065
1.26007484865189,0.0,0.0,0.3454124440285401,0.08123420125425582,0.12049271303321193,0.06677558780544046
1.2809025321006817,0.0,0.0,0.3710940976774631,0.09538869636479391,0.14647374527952772,0.11526518543589463
1.3017302155494732,0.0,0.0,0.3882337940280949,0.05819574502150703,0.17391289344727884,0.18219396904967838
1.322557898998265,0.0,0.0,0.38723205438902786,0.06460966611468841,0.2344883897241788,0.19601157999946167
